coin_id,timestamp,ts,market_cap,sentiment,low_price,social_dominance,high_price,posts_created,market_dominance,open_price,galaxy_score,spam,contributors_created,posts_active,volume_usd,interactions,contributors_active,alt_rank,close_price,circulating_supply
mog,1730818800,2024-11-05 07:00:00,733977456,78,1.86453246e-06,0.4838,1.88e-06,43,0.03152,1.88e-06,57,17,24,859,42694576,43777,489,60,1.88e-06,390567524948958
mog,1730822400,2024-11-05 08:00:00,757172566,79,1.90497931e-06,0.5143,1.93e-06,49,0.0327,1.90518392e-06,56,18,40,774,42416787,49522,465,8,1.93e-06,390567524948958
mog,1730826000,2024-11-05 09:00:00,754642985,79,1.91488122e-06,0.5126,1.93e-06,48,0.03232,1.91500467e-06,57,17,43,812,42243382,39103,476,3,1.93e-06,390567524948958
mog,1730829600,2024-11-05 10:00:00,746549765,76,1.9087084e-06,0.5246,1.91e-06,40,0.03205,1.91e-06,56,14,38,797,41694232,35625,470,40,1.91e-06,390567524948958
mog,1730833200,2024-11-05 11:00:00,745951440,83,1.87793648e-06,0.4047,1.91e-06,58,0.03197,1.91e-06,55,19,48,456,41366942,23036,308,28,1.91e-06,390567524948958
mog,1730836800,2024-11-05 12:00:00,747631426,79,1.87827297e-06,0.4849,1.912978878567e-06,37,0.03258,1.87829372e-06,57,21,29,669,41306587,52101,405,38,1.912978878567e-06,390567524948958
mog,1730840400,2024-11-05 13:00:00,740284006,78,1.89327661e-06,0.4694,1.896373033698e-06,37,0.03203,1.896373033698e-06,58,23,18,738,38526324,26271,431,39,1.896373033698e-06,390567524948958
mog,1730844000,2024-11-05 14:00:00,752057681,81,1.88583761e-06,0.4961,1.9251304e-06,18,0.03267,1.89587366e-06,57,10,15,782,35565815,32726,463,27,1.925577551297e-06,390567524948958
mog,1730847600,2024-11-05 15:00:00,749295355,79,1.91541539e-06,0.5034,1.917238670271e-06,27,0.03236,1.917238670271e-06,57,12,26,901,34493137,37728,510,13,1.917238670271e-06,390567524948958
mog,1730851200,2024-11-05 16:00:00,780703720,80,1.91228737e-06,0.5388,1.99182143e-06,24,0.0338,1.91551715e-06,57,14,21,871,35255275,44289,514,59,1.994399494914e-06,390567524948958
mog,1730854800,2024-11-05 17:00:00,788799735,81,1.98921007e-06,0.5738,2.017810886021e-06,47,0.03333,1.98926279e-06,57,12,37,863,37120915,41031,515,33,2.017810886021e-06,390567524948958
mog,1730858400,2024-11-05 18:00:00,826737894,81,2.01002355e-06,0.5671,2.13147275e-06,33,0.03493,2.02436171e-06,59,12,24,791,40147773,35340,481,12,2.131636458371e-06,390567524948958
mog,1730862000,2024-11-05 19:00:00,827036468,81,2.09885498e-06,0.6073,2.110269729868e-06,43,0.034,2.110269729868e-06,59,12,37,815,43618661,34773,494,12,2.110269729868e-06,390567524948958
mog,1730865600,2024-11-05 20:00:00,828227253,80,2.10616205e-06,0.5871,2.118014827057e-06,34,0.03364,2.11506024e-06,59,15,29,808,44082877,37689,492,96,2.118014827057e-06,390567524948958
mog,1730869200,2024-11-05 21:00:00,825389287,80,2.07286401e-06,0.6053,2.118084661799e-06,26,0.03347,2.11615571e-06,60,14,22,811,44873883,60421,492,147,2.118084661799e-06,390567524948958
mog,1730872800,2024-11-05 22:00:00,817657284,82,2.091412027912e-06,0.5682,2.091412027912e-06,47,0.03303,2.091412027912e-06,59,17,39,770,44279254,34236,465,265,2.091412027912e-06,390567524948958
mog,1730876400,2024-11-05 23:00:00,815894964,80,2.08495789e-06,0.6059,2.086657694981e-06,29,0.03307,2.086657694981e-06,57,14,22,798,45831856,31564,477,74,2.086657694981e-06,390567524948958
mog,1730880000,2024-11-06 00:00:00,810138819,81,2.03654558e-06,0.5673,2.080228789022e-06,20,0.03312,2.080228789022e-06,57,11,18,735,48275130,26452,431,25,2.080228789022e-06,390567524948958
mog,1730883600,2024-11-06 01:00:00,824624811,83,2.06786781e-06,0.5426,2.109985422109e-06,18,0.03372,2.06842626e-06,56,12,14,749,49066916,26047,449,244,2.109985422109e-06,390567524948958
mog,1730887200,2024-11-06 02:00:00,826840284,82,2.09627533e-06,0.5512,2.11662555486e-06,24,0.03364,2.10820545e-06,54,6,14,759,48508677,26698,450,79,2.11662555486e-06,390567524948958
mog,1730890800,2024-11-06 03:00:00,824082779,84,2.10203445e-06,0.5758,2.11e-06,28,0.03348,2.11e-06,52,12,19,805,47333471,33912,475,131,2.11e-06,390567524948958
mog,1730894400,2024-11-06 04:00:00,831795962,83,2.10479475e-06,0.5961,2.13e-06,52,0.03364,2.10517053e-06,51,21,38,829,46675443,26365,495,104,2.13e-06,390567524948958
mog,1730898000,2024-11-06 05:00:00,816773244,84,2.08477937e-06,0.5968,2.089321839485e-06,43,0.03305,2.089321839485e-06,51,14,37,843,46428448,49121,500,35,2.089321839485e-06,390567524948958
mog,1730901600,2024-11-06 06:00:00,816874594,83,2.07455233e-06,0.6044,2.079986971002e-06,34,0.03315,2.079986971002e-06,49,13,31,835,47260601,40633,506,63,2.079986971002e-06,390567524948958
mog,1730905200,2024-11-06 07:00:00,817330985,84,2.07455233e-06,0.6021,2.090801072858e-06,50,0.03337,2.07455233e-06,49,18,43,843,46886526,32099,503,99,2.090801072858e-06,390567524948958
mog,1730908800,2024-11-06 08:00:00,831849502,83,2.09119473e-06,0.5953,2.135960799036e-06,53,0.03364,2.09293163e-06,48,11,49,872,46167189,31773,533,95,2.135960799036e-06,390567524948958
mog,1730912400,2024-11-06 09:00:00,830426771,84,2.12225206e-06,0.5951,2.124194938946e-06,91,0.03357,2.124194938946e-06,48,33,68,905,45094041,1164969,564,177,2.124194938946e-06,390567524948958
mog,1730916000,2024-11-06 10:00:00,840431259,83,2.11986658e-06,0.6549,2.1560685e-06,77,0.03394,2.12239868e-06,49,39,58,978,46196803,34097,607,209,2.157374646758e-06,390567524948958
mog,1730919600,2024-11-06 11:00:00,831256229,82,2.11931941e-06,0.6817,2.13e-06,55,0.03326,2.13e-06,52,14,46,980,46348753,60496,600,93,2.13e-06,390567524948958
mog,1730923200,2024-11-06 12:00:00,832355395,83,2.12599136e-06,0.6656,2.14e-06,45,0.03311,2.14e-06,52,14,37,972,47478455,38696,589,100,2.14e-06,390567524948958
mog,1730926800,2024-11-06 13:00:00,844435751,83,2.14192088e-06,0.6748,2.16e-06,60,0.03347,2.1504986e-06,55,17,52,992,48928706,51395,608,47,2.16e-06,390567524948958
mog,1730930400,2024-11-06 14:00:00,861667293,83,2.15870956e-06,0.646,2.21e-06,59,0.0342,2.15870956e-06,56,9,51,971,50740988,70559,610,92,2.21e-06,390567524948958
mog,1730934000,2024-11-06 15:00:00,885371347,84,2.20932553e-06,0.6765,2.26e-06,60,0.03506,2.21905182e-06,55,10,42,1070,52840888,51969,660,42,2.26e-06,390567524948958
mog,1730937600,2024-11-06 16:00:00,875699891,84,2.22351016e-06,0.7254,2.24e-06,52,0.03477,2.24e-06,56,6,40,1112,52430081,54353,662,62,2.24e-06,390567524948958
mog,1730941200,2024-11-06 17:00:00,899400826,84,2.23824137e-06,0.745,2.3e-06,61,0.03577,2.2388658e-06,58,8,45,1140,53513241,52469,683,244,2.3e-06,390567524948958
mog,1730944800,2024-11-06 18:00:00,901662210,84,2.27900926e-06,1.0223,2.31e-06,64,0.03559,2.27903786e-06,59,13,46,1517,51460211,100052,824,415,2.31e-06,390567524948958
mog,1730948400,2024-11-06 19:00:00,891596071,83,2.25948567e-06,0.7573,2.3e-06,44,0.03506,2.3e-06,58,13,32,1078,47876257,43149,646,134,2.3e-06,390567524948958
mog,1730952000,2024-11-06 20:00:00,871318531,84,2.21812527e-06,0.7089,2.230902815597e-06,33,0.0344,2.230902815597e-06,56,14,32,1021,46892312,37139,627,191,2.230902815597e-06,390567524948958
mog,1730955600,2024-11-06 21:00:00,879713218,84,2.22596821e-06,0.7107,2.252402851363e-06,42,0.03489,2.22646613e-06,55,20,31,995,45563286,40668,624,318,2.252402851363e-06,390567524948958
mog,1730959200,2024-11-06 22:00:00,859558285,84,2.18900682e-06,0.7651,2.201103443194e-06,38,0.03408,2.201103443194e-06,56,18,29,1039,44768602,34238,628,114,2.201103443194e-06,390567524948958
mog,1730962800,2024-11-06 23:00:00,881130498,85,2.2052685e-06,0.7094,2.255666257779e-06,31,0.03508,2.205311e-06,57,8,21,924,43550314,38037,545,118,2.255666257779e-06,390567524948958
mog,1730966400,2024-11-07 00:00:00,904119611,85,2.26421826e-06,0.6879,2.31490412e-06,31,0.03593,2.26466063e-06,58,14,25,930,43014389,38839,555,34,2.316342087115e-06,390567524948958
mog,1730970000,2024-11-07 01:00:00,901313940,86,2.29943978e-06,0.7307,2.305528804644e-06,35,0.0357,2.305528804644e-06,58,18,30,1002,42444061,38422,603,126,2.305528804644e-06,390567524948958
mog,1730973600,2024-11-07 02:00:00,894036681,85,2.17086291e-06,0.7125,2.39e-06,138,0.03566,2.29968273e-06,58,13,105,997,86232798,228702,650,22,2.39e-06,390567524948958
mog,1730977200,2024-11-07 03:00:00,841908317,86,2.02888118e-06,0.8444,2.16e-06,106,0.03343,2.16e-06,60,22,89,1101,117095451,63223,668,196,2.16e-06,390567524948958
mog,1730980800,2024-11-07 04:00:00,795938609,86,1.98994206e-06,0.7977,2e-06,71,0.03172,2e-06,60,14,60,1116,131856368,62349,693,947,2e-06,390567524948958
mog,1730984400,2024-11-07 05:00:00,772807854,86,1.92643916e-06,0.8183,1.96e-06,67,0.03067,1.96e-06,57,17,63,1174,146491749,96704,742,1048,1.96e-06,390567524948958
mog,1730988000,2024-11-07 06:00:00,801226944,82,1.94577481e-06,0.9044,2.041465091022e-06,102,0.03196,1.9592924e-06,56,18,88,1371,154917147,81236,863,977,2.041465091022e-06,390567524948958
mog,1730991600,2024-11-07 07:00:00,820255220,85,2.05041309e-06,0.8481,2.097934885836e-06,77,0.03337,2.05052957e-06,56,14,73,1274,160611064,97469,828,563,2.097934885836e-06,390567524948958
mog,1730995200,2024-11-07 08:00:00,840949857,84,2.0901576e-06,0.8245,2.15264194425e-06,95,0.03298,2.10612921e-06,57,24,82,1221,166650579,152802,809,1268,2.15264194425e-06,390567524948958
mog,1730998800,2024-11-07 09:00:00,854743167,85,2.14921378e-06,0.7407,2.193768639649e-06,80,0.03351,2.14921378e-06,57,15,68,1129,172783942,69050,743,237,2.193768639649e-06,390567524948958
mog,1731002400,2024-11-07 10:00:00,850583756,82,2.14853849e-06,0.7872,2.205089539272e-06,77,0.03319,2.19615598e-06,58,25,71,1195,176284087,67489,782,205,2.205089539272e-06,390567524948958
mog,1731006000,2024-11-07 11:00:00,845974962,82,2.162485e-06,0.8666,2.168797383019e-06,113,0.03291,2.168797383019e-06,58,19,88,1276,178634262,61772,826,753,2.168797383019e-06,390567524948958
mog,1731009600,2024-11-07 12:00:00,854560948,83,2.1673109e-06,0.89,2.19e-06,73,0.03326,2.1856318e-06,58,17,57,1346,179162249,55105,849,211,2.19e-06,390567524948958
mog,1731013200,2024-11-07 13:00:00,861889971,83,2.19279424e-06,0.8831,2.207117833471e-06,57,0.03349,2.20559096e-06,58,12,50,1326,179434820,66901,824,244,2.207117833471e-06,390567524948958
mog,1731016800,2024-11-07 14:00:00,843852718,81,2.14701372e-06,0.8312,2.15541245719e-06,65,0.03351,2.15541245719e-06,58,16,51,1220,178644770,59427,790,747,2.15541245719e-06,390567524948958
mog,1731020400,2024-11-07 15:00:00,829026494,82,2.08404993e-06,0.9416,2.122616785622e-06,57,0.03317,2.122616785622e-06,56,12,45,1336,179541881,54642,832,958,2.122616785622e-06,390567524948958
mog,1731024000,2024-11-07 16:00:00,836024932,80,2.12222354e-06,0.8995,2.138982727002e-06,67,0.03338,2.12249996e-06,55,32,52,1258,185308542,43922,807,1016,2.138982727002e-06,390567524948958
mog,1731027600,2024-11-07 17:00:00,825300855,81,2.09544969e-06,0.7839,2.101154686703e-06,26,0.03278,2.101154686703e-06,51,10,25,1182,183649663,39618,760,1075,2.101154686703e-06,390567524948958
mog,1731031200,2024-11-07 18:00:00,804235336,80,2.0428196e-06,0.8936,2.057629089773e-06,41,0.03134,2.057629089773e-06,51,15,31,1369,182663335,52369,823,964,2.057629089773e-06,390567524948958
mog,1731034800,2024-11-07 19:00:00,808427792,80,2.04322953e-06,0.8164,2.07e-06,50,0.03265,2.05127219e-06,50,16,39,1253,183279312,60700,809,833,2.07e-06,390567524948958
mog,1731038400,2024-11-07 20:00:00,823017513,80,2.09140923e-06,0.7128,2.1e-06,60,0.0329,2.09153281e-06,50,11,51,1054,184145555,53307,710,933,2.1e-06,390567524948958
mog,1731042000,2024-11-07 21:00:00,830518837,81,2.10382703e-06,0.69,2.13e-06,31,0.03286,2.10438357e-06,50,7,25,1078,185051644,56161,716,1441,2.13e-06,390567524948958
mog,1731045600,2024-11-07 22:00:00,837316486,82,2.11394719e-06,0.8065,2.14e-06,26,0.03336,2.13799979e-06,50,7,20,1281,185744602,69743,779,890,2.14e-06,390567524948958
mog,1731049200,2024-11-07 23:00:00,818180866,82,2.07634281e-06,0.6607,2.11e-06,48,0.03258,2.11e-06,50,21,37,1059,186349164,70250,691,1732,2.11e-06,390567524948958
mog,1731052800,2024-11-08 00:00:00,814881731,82,2.08463755e-06,0.7675,2.09e-06,45,0.03232,2.09e-06,49,15,36,1295,184382470,59994,821,923,2.09e-06,390567524948958
mog,1731056400,2024-11-08 01:00:00,822247472,82,2.07796107e-06,0.665,2.10809396e-06,50,0.03215,2.09877279e-06,49,15,44,1104,183907372,123217,736,2327,2.11e-06,390567524948958
mog,1731060000,2024-11-08 02:00:00,817921351,81,2.07938065e-06,0.6505,2.09e-06,45,0.03252,2.08213164e-06,48,15,36,1113,139313862,490836,746,924,2.09e-06,390567524948958
mog,1731063600,2024-11-08 03:00:00,815364890,78,2.08294807e-06,0.6227,2.09e-06,54,0.0323,2.09e-06,48,20,51,1110,108756915,66425,760,1271,2.09e-06,390567524948958
mog,1731067200,2024-11-08 04:00:00,809718324,80,2.06443599e-06,0.6233,2.07e-06,27,0.03153,2.07e-06,46,9,27,1188,93050341,76697,794,163,2.07e-06,390567524948958
mog,1731070800,2024-11-08 05:00:00,812438291,80,2.05805161e-06,0.5516,2.09e-06,37,0.03155,2.08297318e-06,45,14,33,1081,77199461,69392,734,10,2.09e-06,390567524948958
mog,1731074400,2024-11-08 06:00:00,814031887,82,2.02180943e-06,0.5499,2.09e-06,46,0.03232,2.09e-06,45,15,44,1102,68318278,87854,752,747,2.09e-06,390567524948958
mog,1731078000,2024-11-08 07:00:00,787265640,81,2.00497715e-06,0.562,2.015757591572e-06,50,0.03075,2.015757591572e-06,44,25,47,1089,63878181,74825,758,750,2.015757591572e-06,390567524948958
mog,1731081600,2024-11-08 08:00:00,767749810,81,1.96143583e-06,0.5359,1.965728742318e-06,49,0.03037,1.965728742318e-06,42,11,45,1100,60809740,82788,766,1542,1.965728742318e-06,390567524948958
mog,1731085200,2024-11-08 09:00:00,769803069,82,1.93961978e-06,0.5061,1.980920905774e-06,57,0.03008,1.96924657e-06,42,21,50,1032,58529791,63987,714,1372,1.980920905774e-06,390567524948958
mog,1731088800,2024-11-08 10:00:00,783618471,83,1.97775262e-06,0.5645,2.007380293851e-06,34,0.03046,1.98818314e-06,42,10,32,1047,55683651,56775,719,958,2.007380293851e-06,390567524948958
mog,1731092400,2024-11-08 11:00:00,786382922,81,1.9860337e-06,0.533,2.015390079122e-06,43,0.03117,2.00537635e-06,42,18,35,978,53512879,50291,665,1008,2.015390079122e-06,390567524948958
mog,1731096000,2024-11-08 12:00:00,770214478,81,1.96660366e-06,0.6077,1.969442309391e-06,34,0.0297,1.969442309391e-06,41,16,31,1139,52788377,45067,767,990,1.969442309391e-06,390567524948958
mog,1731099600,2024-11-08 13:00:00,772872374,81,1.95557927e-06,0.5489,1.98160304379e-06,44,0.02995,1.96690091e-06,42,22,35,981,51301381,48216,646,916,1.98160304379e-06,390567524948958
mog,1731103200,2024-11-08 14:00:00,779087905,81,1.9770735e-06,0.5403,1.997764807288e-06,46,0.03021,1.98808828e-06,42,23,32,957,49408206,40137,644,964,1.997764807288e-06,390567524948958
mog,1731106800,2024-11-08 15:00:00,786667805,79,1.98845261e-06,0.529,2.01417942109e-06,21,0.03047,2.00931792e-06,42,12,18,917,46476638,40924,606,2523,2.01417942109e-06,390567524948958
mog,1731110400,2024-11-08 16:00:00,788814917,82,2.00078789e-06,0.5825,2.026824016146e-06,25,0.03051,2.01596376e-06,42,8,23,971,40172456,37102,666,921,2.026824016146e-06,390567524948958
mog,1731114000,2024-11-08 17:00:00,799178226,83,2.02340734e-06,0.5461,2.05e-06,26,0.03087,2.03242696e-06,42,11,25,885,38061290,36424,602,814,2.05e-06,390567524948958
mog,1731117600,2024-11-08 18:00:00,790062553,82,2.00714926e-06,0.6343,2.024569779462e-06,29,0.03055,2.024569779462e-06,42,6,27,1006,37571600,56007,643,813,2.024569779462e-06,390567524948958
mog,1731121200,2024-11-08 19:00:00,774695773,83,1.98075695e-06,0.5994,1.98093181392e-06,41,0.02993,1.98093181392e-06,43,16,28,964,37601177,50203,622,985,1.98093181392e-06,390567524948958
mog,1731124800,2024-11-08 20:00:00,776864968,80,1.97593005e-06,0.6064,1.989003255077e-06,47,0.03005,1.98195054e-06,43,22,31,999,36546291,41391,649,1055,1.989003255077e-06,390567524948958
mog,1731128400,2024-11-08 21:00:00,793878649,82,1.98629127e-06,0.603,2.043780615964e-06,51,0.03069,1.99104573e-06,43,27,32,980,36794938,36235,647,916,2.043780615964e-06,390567524948958
mog,1731132000,2024-11-08 22:00:00,801552285,82,2.04289339e-06,0.6705,2.051205809829e-06,45,0.03076,2.051205809829e-06,43,22,28,1030,36514327,37610,679,949,2.051205809829e-06,390567524948958
mog,1731135600,2024-11-08 23:00:00,798513841,81,2.03703175e-06,0.6392,2.045671499682e-06,26,0.03065,2.045671499682e-06,43,8,21,1009,34885259,35354,634,924,2.045671499682e-06,390567524948958
mog,1731139200,2024-11-09 00:00:00,799166105,78,2.03764142e-06,0.8745,2.038589581151e-06,45,0.03068,2.038589581151e-06,43,15,35,1358,34690522,51430,800,1053,2.038589581151e-06,390567524948958
mog,1731142800,2024-11-09 01:00:00,794758550,81,2.03019475e-06,0.5931,2.034390822195e-06,36,0.03048,2.034390822195e-06,43,13,34,891,34101307,33776,592,1038,2.034390822195e-06,390567524948958
mog,1731146400,2024-11-09 02:00:00,799312543,82,2.01664094e-06,0.6664,2.044156478959e-06,12,0.03062,2.03019475e-06,44,4,11,993,34028900,36644,634,1009,2.044156478959e-06,390567524948958
mog,1731150000,2024-11-09 03:00:00,794141611,82,2.00596203e-06,0.6299,2.03e-06,24,0.03043,2.02323338e-06,44,8,19,965,33872909,47384,638,845,2.03e-06,390567524948958
mog,1731153600,2024-11-09 04:00:00,780866950,83,1.97533955e-06,0.6487,2e-06,42,0.02991,2e-06,44,30,25,1016,33333461,41190,646,963,2e-06,390567524948958
mog,1731157200,2024-11-09 05:00:00,771392345,83,1.97547736e-06,0.6551,1.98e-06,66,0.02968,1.97624076e-06,44,55,26,987,32804145,43009,621,946,1.98e-06,390567524948958
mog,1731160800,2024-11-09 06:00:00,759563660,85,1.92862758e-06,0.7092,1.94e-06,81,0.02916,1.94e-06,43,54,43,1050,32814522,51180,644,951,1.94e-06,390567524948958
mog,1731164400,2024-11-09 07:00:00,762393706,86,1.93956162e-06,0.7128,1.95e-06,90,0.02934,1.94282649e-06,44,57,52,1089,32609458,57146,662,957,1.95e-06,390567524948958
mog,1731168000,2024-11-09 08:00:00,762841675,87,1.94040121e-06,0.7206,1.954734574811e-06,89,0.02936,1.954734574811e-06,43,60,44,1063,29875162,72836,623,737,1.954734574811e-06,390567524948958
mog,1731171600,2024-11-09 09:00:00,758146326,88,1.91912432e-06,0.7851,1.945780270532e-06,68,0.02926,1.945780270532e-06,43,55,33,1162,28918358,71977,616,906,1.945780270532e-06,390567524948958
mog,1731175200,2024-11-09 10:00:00,766015002,90,1.95165504e-06,0.7494,1.963937334817e-06,65,0.02952,1.95165504e-06,43,54,26,1101,27854039,48598,614,716,1.963937334817e-06,390567524948958
mog,1731178800,2024-11-09 11:00:00,767625458,89,1.95851858e-06,0.704,1.960758164701e-06,61,0.0295,1.960758164701e-06,42,37,31,1047,26737350,45073,564,723,1.960758164701e-06,390567524948958
mog,1731182400,2024-11-09 12:00:00,775152648,86,1.95679973e-06,0.8609,1.983813721441e-06,60,0.0298,1.96411182e-06,42,37,35,1199,26239944,47973,713,753,1.983813721441e-06,390567524948958
mog,1731186000,2024-11-09 13:00:00,779380712,88,1.98132515e-06,0.7409,1.995330521717e-06,55,0.02988,1.98484288e-06,43,11,41,1061,26134428,42811,591,374,1.995330521717e-06,390567524948958
mog,1731189600,2024-11-09 14:00:00,799891092,85,1.99450306e-06,0.7207,2.048022534375e-06,45,0.03063,1.9965918e-06,42,12,39,1021,26433621,46362,616,330,2.048022534375e-06,390567524948958
mog,1731193200,2024-11-09 15:00:00,804641778,86,2.05434062e-06,0.7143,2.060186078889e-06,61,0.03062,2.05547954e-06,42,8,44,1044,26312056,47282,618,353,2.060186078889e-06,390567524948958
mog,1731196800,2024-11-09 16:00:00,799686333,85,2.03566006e-06,0.6871,2.054694820518e-06,83,0.03036,2.05434062e-06,43,28,44,1002,26931404,40949,588,496,2.054694820518e-06,390567524948958
mog,1731200400,2024-11-09 17:00:00,788601535,85,2.00688937e-06,0.6668,2.013176112936e-06,94,0.02989,2.013176112936e-06,43,49,45,967,26915979,37757,558,818,2.013176112936e-06,390567524948958
mog,1731204000,2024-11-09 18:00:00,804968983,87,2.01313402e-06,0.6651,2.069375315437e-06,87,0.03056,2.01313402e-06,43,59,37,973,26790587,39171,544,272,2.069375315437e-06,390567524948958
mog,1731207600,2024-11-09 19:00:00,810197847,87,2.04505407e-06,0.6821,2.075881466332e-06,94,0.03059,2.06852337e-06,42,59,38,1009,26599016,41223,545,150,2.075881466332e-06,390567524948958
mog,1731211200,2024-11-09 20:00:00,813361414,87,2.07185718e-06,0.71,2.091275798936e-06,87,0.03063,2.07739882e-06,42,51,43,1138,27028433,39117,591,314,2.091275798936e-06,390567524948958
mog,1731214800,2024-11-09 21:00:00,798130276,89,2.01029606e-06,0.7141,2.029346074802e-06,90,0.02951,2.029346074802e-06,42,51,44,1236,27988265,40470,626,1315,2.029346074802e-06,390567524948958
mog,1731218400,2024-11-09 22:00:00,774787567,88,1.95105165e-06,0.7235,1.984117890315e-06,79,0.02862,1.984117890315e-06,41,56,32,1346,29794571,47814,690,980,1.984117890315e-06,390567524948958
mog,1731222000,2024-11-09 23:00:00,780270794,86,1.98709005e-06,0.8243,1.998857720529e-06,80,0.02891,1.98718269e-06,42,55,35,1569,30689542,42187,770,881,1.998857720529e-06,390567524948958
mog,1731225600,2024-11-10 00:00:00,780444500,83,1.98359704e-06,0.6443,1.99788083e-06,70,0.02889,1.98840931e-06,42,54,28,1213,30715138,41779,678,958,2e-06,390567524948958
mog,1731229200,2024-11-10 01:00:00,786961494,85,1.99361013e-06,0.9453,2.01e-06,22,0.02905,1.99755401e-06,42,13,20,1785,32211454,40529,874,930,2.01e-06,390567524948958
mog,1731232800,2024-11-10 02:00:00,793254096,84,2.01137022e-06,0.5942,2.031964798364e-06,40,0.02918,2.01151221e-06,42,11,27,1118,32955543,40869,651,419,2.031964798364e-06,390567524948958
mog,1731236400,2024-11-10 03:00:00,803079096,85,2.01997296e-06,0.6358,2.062165193536e-06,48,0.02946,2.03137375e-06,42,15,34,1258,33408623,50979,685,348,2.062165193536e-06,390567524948958
mog,1731240000,2024-11-10 04:00:00,791802449,86,2.01542579e-06,0.5744,2.038737476669e-06,42,0.0289,2.038737476669e-06,42,11,39,1160,34657701,43402,675,552,2.038737476669e-06,390567524948958
mog,1731243600,2024-11-10 05:00:00,805807105,83,2.03578474e-06,0.5445,2.074255535877e-06,53,0.02949,2.0408605e-06,42,21,42,1214,36915416,44315,692,461,2.074255535877e-06,390567524948958
mog,1731247200,2024-11-10 06:00:00,790792720,84,2.01021948e-06,0.5371,2.03426884612e-06,51,0.02886,2.03426884612e-06,42,14,45,1141,43711121,58460,674,261,2.03426884612e-06,390567524948958
mog,1731250800,2024-11-10 07:00:00,801799617,84,2.04750674e-06,0.5372,2.050255563184e-06,55,0.03004,2.04966606e-06,42,9,48,1271,46058408,47331,733,52,2.050255563184e-06,390567524948958
mog,1731254400,2024-11-10 08:00:00,832654859,82,2.09479456e-06,0.4747,2.14860146e-06,50,0.03037,2.13821637e-06,44,19,40,1027,48234998,54017,639,213,2.15e-06,390567524948958
mog,1731258000,2024-11-10 09:00:00,841422082,83,2.13963107e-06,0.5125,2.16e-06,70,0.03063,2.13986573e-06,45,15,63,1194,48644018,47955,735,235,2.16e-06,390567524948958
mog,1731261600,2024-11-10 10:00:00,851472108,81,2.16865392e-06,0.477,2.18e-06,91,0.03096,2.18e-06,47,21,85,1067,50686657,56983,682,178,2.18e-06,390567524948958
mog,1731265200,2024-11-10 11:00:00,828028748,80,2.05796747e-06,0.4893,2.12e-06,57,0.03019,2.12e-06,48,14,50,1131,52417487,62697,730,181,2.12e-06,390567524948958
mog,1731268800,2024-11-10 12:00:00,795253664,80,2.00719097e-06,0.4307,2.04e-06,51,0.02911,2.04e-06,46,17,41,979,52648526,43901,647,469,2.04e-06,390567524948958
mog,1731272400,2024-11-10 13:00:00,793135779,81,1.94962923e-06,0.4637,2.03e-06,43,0.02961,2.00719097e-06,45,16,38,1045,54767416,35529,681,380,2.03e-06,390567524948958
mog,1731276000,2024-11-10 14:00:00,786231792,82,2.00311493e-06,0.4187,2.018278571354e-06,35,0.02951,2.018278571354e-06,45,13,33,885,55216053,45429,600,936,2.018278571354e-06,390567524948958
mog,1731279600,2024-11-10 15:00:00,787166479,77,1.99548435e-06,0.4214,2.016737310784e-06,29,0.0286,2.01657569e-06,45,11,24,888,55470819,32714,594,968,2.016737310784e-06,390567524948958
mog,1731283200,2024-11-10 16:00:00,804920604,82,2.01751279e-06,0.3886,2.057482374805e-06,51,0.02957,2.02187755e-06,44,13,28,807,55446498,32391,555,578,2.057482374805e-06,390567524948958
mog,1731286800,2024-11-10 17:00:00,819991731,79,2.03874097e-06,0.3432,2.10415572e-06,61,0.02971,2.05055519e-06,45,13,45,692,56150202,32444,495,420,2.108938068989e-06,390567524948958
mog,1731290400,2024-11-10 18:00:00,826907748,80,2.09019108e-06,0.3369,2.121658179402e-06,49,0.03005,2.09570395e-06,46,10,43,691,56377930,30137,495,432,2.121658179402e-06,390567524948958
mog,1731294000,2024-11-10 19:00:00,822672344,83,2.08627061e-06,0.3687,2.112141007253e-06,40,0.03036,2.112141007253e-06,46,14,33,780,57232932,32228,518,355,2.112141007253e-06,390567524948958
mog,1731297600,2024-11-10 20:00:00,813869295,81,2.06868586e-06,0.3679,2.09e-06,33,0.02943,2.09e-06,47,11,28,744,56490533,35242,500,473,2.09e-06,390567524948958
mog,1731301200,2024-11-10 21:00:00,788853187,82,1.97739982e-06,0.3271,2.01e-06,29,0.02869,2.01e-06,46,4,22,679,55908078,33277,489,570,2.01e-06,390567524948958
mog,1731304800,2024-11-10 22:00:00,774375724,83,1.92669582e-06,0.3919,1.98e-06,25,0.0286,1.98e-06,46,14,20,819,60969801,37918,547,731,1.98e-06,390567524948958
mog,1731308400,2024-11-10 23:00:00,756903435,83,1.92725366e-06,0.3745,1.94e-06,27,0.02779,1.92904694e-06,46,15,22,844,61457163,36311,565,592,1.94e-06,390567524948958
mog,1731312000,2024-11-11 00:00:00,755766527,85,1.92776183e-06,0.4184,1.934345547395e-06,26,0.02742,1.934345547395e-06,46,13,23,957,61755551,45026,597,580,1.934345547395e-06,390567524948958
